x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.51205190924387,-6.382094016583467e-14,0.0
5e-05,-0.01,8.512080296910863,2.646488418262896e-14,0.0
0.0001,-0.01,8.512144443601546,-2.4846146509315415e-14,0.0
0.00015,-0.01,8.512232821439488,1.726094656933251e-15,0.0
0.0002,-0.01,8.512337805601707,-3.0875583324977394e-15,0.0
0.00025,-0.01,8.5124444359564,-1.1438013195046709e-14,0.0
0.0003,-0.01,8.512529516985447,2.6662609161713065e-15,0.0
0.00035,-0.01,8.51256966267814,2.965461537979006e-15,0.0
0.0004,-0.01,8.512570128148303,-3.079397728012548e-17,0.0
0.00045,-0.01,8.51252902426128,7.947920740706304e-16,0.0
0.0005,-0.01,8.512441750566724,-4.281660598408366e-16,0.0
0.00055,-0.01,8.512309100679184,-2.3715839029516718e-17,0.0
0.0006,-0.01,8.512126632075821,1.5800755359063821e-16,0.0
0.0006500000000000001,-0.01,8.511891703377,7.359634127687099e-16,0.0
0.0007,-0.01,8.511611340283165,-2.2228278223433593e-16,0.0
0.00075,-0.01,8.511296176671806,1.3213003802110614e-16,0.0
0.0008,-0.01,8.510931661264195,-1.4004622607980742e-16,0.0
0.00085,-0.01,8.510519506314704,2.0982712475363026e-16,0.0
0.0009,-0.01,8.510093463696768,2.3497023139612073e-17,0.0
0.00095,-0.01,8.509629038764468,-4.449635234792681e-17,0.0
0.001,-0.01,8.509117695095481,5.035664897438915e-18,0.0
0.00105,-0.01,8.50858979409119,2.0474951543161996e-16,0.0
0.0011,-0.01,8.508035657454377,-6.5483250844864045e-18,0.0
0.00115,-0.01,8.507451723019265,6.407997076555122e-17,0.0
0.0012,-0.01,8.50684256836734,6.844150338066012e-18,0.0
0.00125,-0.01,8.506210495830572,-3.0731530945668937e-18,0.0
0.0013000000000000002,-0.01,8.505556008974073,-5.799176440226813e-18,0.0
0.00135,-0.01,8.504876109021682,-3.3448217280272966e-18,0.0
0.0014,-0.01,8.504172411595,2.7760252531806796e-18,0.0
0.00145,-0.01,8.503447015417304,2.0833027475430936e-19,0.0
0.0015,-0.01,8.502697417976702,-4.296481494750767e-18,0.0
0.00155,-0.01,8.501918063673557,-5.623441767563545e-19,0.0
0.0016,-0.01,8.501108413905826,-1.0703152010253761e-18,0.0
0.0016500000000000002,-0.01,8.500271604882517,4.40970948024078e-19,0.0
0.0017,-0.01,8.499407840803169,-4.1293569872383575e-18,0.0
0.0017499999999999998,-0.01,8.498513386839107,0.0,0.0
0.0018,-0.01,8.49758753182105,0.0,0.0
0.00185,-0.01,8.496626812087051,0.0,0.0
0.0019,-0.01,8.495622140608468,0.0,0.0
0.00195,-0.01,8.494582724059008,0.0,0.0
0.002,-0.01,8.493513163905972,0.0,0.0
