x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.457416280921262,-1.9392027817947337e-14,0.0
5e-05,-0.01,8.45743582056542,6.705824079050352e-15,0.0
0.0001,-0.01,8.457482279410021,-5.777912819792201e-15,0.0
0.00015,-0.01,8.457538452576685,-8.576524099547348e-15,0.0
0.0002,-0.01,8.457586225604445,1.1546808591778676e-15,0.0
0.00025,-0.01,8.457617774653661,-1.7009564781260343e-15,0.0
0.0003,-0.01,8.457620928272815,1.57898491743521e-15,0.0
0.00035,-0.01,8.457578839664825,-1.0646978102780422e-15,0.0
0.0004,-0.01,8.457495122711402,-2.738810326962642e-16,0.0
0.00045,-0.01,8.457369933646417,3.007627459617369e-16,0.0
0.0005,-0.01,8.457202947487454,-1.2901394071226284e-16,0.0
0.00055,-0.01,8.456998939072713,-1.0967259633520021e-16,0.0
0.0006,-0.01,8.456753888459568,-7.575801855496397e-19,0.0
0.0006500000000000001,-0.01,8.45646312735644,4.0258728010271054e-17,0.0
0.0007,-0.01,8.456135184892231,2.0843359995455257e-17,0.0
0.00075,-0.01,8.455786466172556,6.058179582587304e-17,0.0
0.0008,-0.01,8.455395427951824,4.778220520820252e-17,0.0
0.00085,-0.01,8.454961038803233,8.96015218577034e-18,0.0
0.0009,-0.01,8.454530980033555,3.7248141013365485e-18,0.0
0.00095,-0.01,8.454071350724236,-1.7834849891873773e-17,0.0
0.001,-0.01,8.453566150988237,-1.7968848292240972e-20,0.0
0.00105,-0.01,8.453057649446798,4.7449731962229975e-17,0.0
0.0011,-0.01,8.45253198238981,-1.4723387539732345e-18,0.0
0.00115,-0.01,8.451981972864694,5.184117758562058e-18,0.0
0.0012,-0.01,8.451415023950801,1.3718955525863536e-18,0.0
0.00125,-0.01,8.450832826874011,-5.342762119917687e-18,0.0
0.0013000000000000002,-0.01,8.450234042484345,-1.0161173241696495e-18,0.0
0.00135,-0.01,8.449616577910716,-4.841733267178495e-18,0.0
0.0014,-0.01,8.448984087174548,4.423634416861312e-19,0.0
0.00145,-0.01,8.44833663237243,2.8081129051331156e-20,0.0
0.0015,-0.01,8.447672745533183,-7.738520492766372e-19,0.0
0.00155,-0.01,8.446988543084148,-1.0158666353949213e-19,0.0
0.0016,-0.01,8.446284269694134,-1.90682867701391e-19,0.0
0.0016500000000000002,-0.01,8.445562461429525,7.856153482797605e-20,0.0
0.0017,-0.01,8.444823250682477,-7.356689238290409e-19,0.0
0.0017499999999999998,-0.01,8.444064178327789,0.0,0.0
0.0018,-0.01,8.443287128338302,0.0,0.0
0.00185,-0.01,8.442487921946384,0.0,0.0
0.0019,-0.01,8.441660402826056,0.0,0.0
0.00195,-0.01,8.440812232439557,0.0,0.0
0.002,-0.01,8.439948252748737,0.0,0.0
0.00205,-0.01,8.439058346837522,0.0,0.0
0.0021,-0.01,8.438132635210408,0.0,0.0
0.00215,-0.01,8.43717688657605,0.0,0.0
0.0022,-0.01,8.436203976307032,0.0,0.0
0.00225,-0.01,8.435209042637544,0.0,0.0
0.0023,-0.01,8.434180227738265,0.0,0.0
0.00235,-0.01,8.433121825767023,0.0,0.0
0.0024,-0.01,8.432040217649824,0.0,0.0
0.00245,-0.01,8.430934426564631,0.0,0.0
0.0025,-0.01,8.429804369740294,0.0,0.0
0.00255,-0.01,8.42865056006734,0.0,0.0
0.0026000000000000003,-0.01,8.427474008372508,0.0,0.0
0.00265,-0.01,8.4262759782969,0.0,0.0
0.0027,-0.01,8.425058122325348,0.0,0.0
0.00275,-0.01,8.423822413308867,0.0,0.0
0.0028,-0.01,8.422571045797353,0.0,0.0
0.0028500000000000005,-0.01,8.42130658284937,0.0,0.0
0.0029,-0.01,8.420031804253043,0.0,0.0
0.00295,-0.01,8.418749913537717,0.0,0.0
0.003,-0.01,8.417463656000942,0.0,0.0
0.00305,-0.01,8.41616981634954,0.0,0.0
0.0031,-0.01,8.414864882581071,0.0,0.0
0.00315,-0.01,8.413556624756982,0.0,0.0
0.0032,-0.01,8.412254470528346,0.0,0.0
0.0032499999999999994,-0.01,8.410961577820036,0.0,0.0
0.0033000000000000004,-0.01,8.409681927644595,0.0,0.0
0.00335,-0.01,8.408420675663335,0.0,0.0
0.0034,-0.01,8.407180777722141,0.0,0.0
0.00345,-0.01,8.40596740892476,0.0,0.0
0.0034999999999999996,-0.01,8.40478908133247,0.0,0.0
0.0035500000000000006,-0.01,8.403649962672015,0.0,0.0
0.0036,-0.01,8.402551305801396,0.0,0.0
0.00365,-0.01,8.401498104680828,0.0,0.0
0.0037,-0.01,8.400497059869675,0.0,0.0
0.00375,-0.01,8.399555618371245,0.0,0.0
0.0038,-0.01,8.398680478641362,0.0,0.0
0.00385,-0.01,8.397875433800404,0.0,0.0
0.0039,-0.01,8.397145614484664,0.0,0.0
0.00395,-0.01,8.396496883372807,0.0,0.0
0.004,-0.01,8.395934116499348,0.0,0.0
0.00405,-0.01,8.395453130327123,0.0,0.0
0.0041,-0.01,8.395035823207651,0.0,0.0
0.00415,-0.01,8.394672534078117,0.0,0.0
0.0042,-0.01,8.394412014758059,0.0,0.0
0.00425,-0.01,8.394313938483602,0.0,0.0
0.0043,-0.01,8.394347361800033,0.0,0.0
0.00435,-0.01,8.394472489026667,0.0,0.0
0.0044,-0.01,8.394699778265759,0.0,0.0
0.00445,-0.01,8.395039878228646,0.0,0.0
0.0045,-0.01,8.39549819071988,0.0,0.0
0.00455,-0.01,8.396075640659161,0.0,0.0
0.0046,-0.01,8.396771926103058,0.0,0.0
0.00465,-0.01,8.397587083086014,0.0,0.0
0.0047,-0.01,8.398520299854352,0.0,0.0
0.00475,-0.01,8.39957015518098,0.0,0.0
0.0048,-0.01,8.400734387622968,0.0,0.0
0.00485,-0.01,8.402010119052076,0.0,0.0
0.0049,-0.01,8.40339355048394,0.0,0.0
0.00495,-0.01,8.4048803384911,0.0,0.0
0.005,-0.01,8.4064649467869,0.0,0.0
0.00505,-0.01,8.408141350828023,0.0,0.0
0.0051,-0.01,8.409903798248925,0.0,0.0
0.00515,-0.01,8.411742764539301,0.0,0.0
0.005200000000000001,-0.01,8.413651316931583,0.0,0.0
0.00525,-0.01,8.415621381037763,0.0,0.0
0.0053,-0.01,8.4176411275208,0.0,0.0
0.00535,-0.01,8.419701161752574,0.0,0.0
0.0054,-0.01,8.421790876019967,0.0,0.0
0.005450000000000001,-0.01,8.423898756937819,0.0,0.0
0.0055,-0.01,8.426012972260276,0.0,0.0
0.00555,-0.01,8.428121289856337,0.0,0.0
0.0056,-0.01,8.430211195632547,0.0,0.0
0.00565,-0.01,8.432269938028925,0.0,0.0
0.005700000000000001,-0.01,8.434284658244659,0.0,0.0
0.00575,-0.01,8.436242476044324,0.0,0.0
0.0058,-0.01,8.438130536417994,0.0,0.0
0.00585,-0.01,8.439936198006432,0.0,0.0
0.0059,-0.01,8.4416471235065,0.0,0.0
0.005950000000000001,-0.01,8.443251339946105,0.0,0.0
0.006,-0.01,8.444737074381948,0.0,0.0
0.00605,-0.01,8.446092823985564,0.0,0.0
0.0061,-0.01,8.44730930871974,0.0,0.0
0.00615,-0.01,8.448378816574794,0.0,0.0
0.0062,-0.01,8.449289514979027,0.0,0.0
0.00625,-0.01,8.45003139492674,0.0,0.0
0.0063,-0.01,8.450603136432347,0.0,0.0
0.006350000000000001,-0.01,8.450999985954146,0.0,0.0
0.0064,-0.01,8.451225236761752,0.0,0.0
0.00645,-0.01,8.451296218081605,0.0,0.0
0.006499999999999999,-0.01,8.451177226746571,0.0,0.0
0.00655,-0.01,8.450816866267276,0.0,0.0
0.006600000000000001,-0.01,8.450232597932615,0.0,0.0
0.00665,-0.01,8.449464500091667,0.0,0.0
0.0067,-0.01,8.448546046978732,0.0,0.0
