x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.482355668048557,-1.4732755819931372e-14,0.0
5e-05,-0.01,8.482378652632505,1.2076323135787115e-14,0.0
0.0001,-0.01,8.48243281918094,-1.109106774803489e-14,0.0
0.00015,-0.01,8.482503831958333,-3.3841415584066685e-15,0.0
0.0002,-0.01,8.482577568225397,-5.28906211759833e-16,0.0
0.00025,-0.01,8.482640765809625,-4.136732592850294e-15,0.0
0.0003,-0.01,8.482677189186848,1.2704999800975664e-15,0.0
0.00035,-0.01,8.482670046015441,5.990705523523559e-16,0.0
0.0004,-0.01,8.482622168599866,-6.770908465460394e-17,0.0
0.00045,-0.01,8.482532236077162,3.891432820026385e-16,0.0
0.0005,-0.01,8.482398191098273,-1.8109853096927013e-16,0.0
0.00055,-0.01,8.482222582968088,9.974147816656013e-18,0.0
0.0006,-0.01,8.482002195119975,4.31373663314214e-17,0.0
0.0006500000000000001,-0.01,8.481733983805416,2.405788221546669e-16,0.0
0.0007,-0.01,8.481424444424997,-3.234100542992807e-17,0.0
0.00075,-0.01,8.481085384204885,5.641671717836604e-17,0.0
0.0008,-0.01,8.480702033337105,-1.469063929555054e-17,0.0
0.00085,-0.01,8.480274531679218,5.840469892810423e-17,0.0
0.0009,-0.01,8.479837140828906,8.418689318686403e-18,0.0
0.00095,-0.01,8.47936616868785,-3.1169511196819446e-17,0.0
0.001,-0.01,8.478851323417805,1.6220648557447836e-18,0.0
0.00105,-0.01,8.478322654457095,6.077504608020885e-17,0.0
0.0011,-0.01,8.477770909189445,-2.354376874462171e-18,0.0
0.00115,-0.01,8.47719177419714,1.9137130500617947e-17,0.0
0.0012,-0.01,8.476590295608638,2.652777918603081e-18,0.0
0.00125,-0.01,8.475968175290548,1.3117939682042314e-18,0.0
0.0013000000000000002,-0.01,8.475325044086912,-2.0939845393416412e-18,0.0
0.00135,-0.01,8.474659059197233,-2.3070192089432794e-19,0.0
0.0014,-0.01,8.473972514439184,9.736731338388603e-19,0.0
0.00145,-0.01,8.473266084305093,7.839278217389202e-20,0.0
0.0015,-0.01,8.472538321786221,-1.5328627493169638e-18,0.0
0.00155,-0.01,8.4717856736418,-2.0244103974111043e-19,0.0
0.0016,-0.01,8.471007965124679,-3.8413405398240112e-19,0.0
0.0016500000000000002,-0.01,8.47020730320493,1.582636197175272e-19,0.0
0.0017,-0.01,8.469384000702822,-1.4820182300803402e-18,0.0
0.0017499999999999998,-0.01,8.468535768690687,0.0,0.0
0.0018,-0.01,8.46766268592577,0.0,0.0
0.00185,-0.01,8.466762128564925,0.0,0.0
0.0019,-0.01,8.465828095550693,0.0,0.0
0.00195,-0.01,8.464867190331304,0.0,0.0
0.002,-0.01,8.463883213821044,0.0,0.0
0.00205,-0.01,8.462866219750598,0.0,0.0
0.0021,-0.01,8.46180758244123,0.0,0.0
0.00215,-0.01,8.46071331456374,0.0,0.0
0.0022,-0.01,8.45959466238372,0.0,0.0
0.00225,-0.01,8.458445638570268,0.0,0.0
0.0023,-0.01,8.45725664083515,0.0,0.0
0.00235,-0.01,8.456031298944271,0.0,0.0
0.0024,-0.01,8.454775502267355,0.0,0.0
0.00245,-0.01,8.453488316527203,0.0,0.0
0.0025,-0.01,8.452169737639348,0.0,0.0
0.00255,-0.01,8.450820364855813,0.0,0.0
0.0026000000000000003,-0.01,8.449441317528759,0.0,0.0
0.00265,-0.01,8.448033995550018,0.0,0.0
0.0027,-0.01,8.446600183510956,0.0,0.0
0.00275,-0.01,8.445141997521217,0.0,0.0
0.0028,-0.01,8.443661816937649,0.0,0.0
0.0028500000000000005,-0.01,8.442162390550827,0.0,0.0
0.0029,-0.01,8.440646729004467,0.0,0.0
0.00295,-0.01,8.43911825552189,0.0,0.0
0.003,-0.01,8.43758018225247,0.0,0.0
0.00305,-0.01,8.436031641437305,0.0,0.0
0.0031,-0.01,8.434471664419222,0.0,0.0
0.00315,-0.01,8.432907349911243,0.0,0.0
0.0032,-0.01,8.431347138711551,0.0,0.0
0.0032499999999999994,-0.01,8.429795201654708,0.0,0.0
0.0033000000000000004,-0.01,8.428256350190878,0.0,0.0
0.00335,-0.01,8.426736307589394,0.0,0.0
0.0034,-0.01,8.425239278799891,0.0,0.0
0.00345,-0.01,8.423771164337344,0.0,0.0
0.0034999999999999996,-0.01,8.422340415285536,0.0,0.0
0.0035500000000000006,-0.01,8.42095246251707,0.0,0.0
0.0036,-0.01,8.419610698224918,0.0,0.0
0.00365,-0.01,8.41832122178588,0.0,0.0
0.0037,-0.01,8.417091437794882,0.0,0.0
0.00375,-0.01,8.415929219765957,0.0,0.0
0.0038,-0.01,8.414842004421178,0.0,0.0
0.00385,-0.01,8.413835199080825,0.0,0.0
0.0039,-0.01,8.412914682149,0.0,0.0
0.00395,-0.01,8.412086865588952,0.0,0.0
0.004,-0.01,8.411357823439062,0.0,0.0
0.00405,-0.01,8.410725914314165,0.0,0.0
0.0041,-0.01,8.410177891037025,0.0,0.0
0.00415,-0.01,8.409708164619738,0.0,0.0
0.0042,-0.01,8.409364043594813,0.0,0.0
0.00425,-0.01,8.409199205712484,0.0,0.0
0.0043,-0.01,8.409181755666374,0.0,0.0
0.00435,-0.01,8.409275991608007,0.0,0.0
0.0044,-0.01,8.409494369550794,0.0,0.0
0.00445,-0.01,8.409848098210459,0.0,0.0
0.0045,-0.01,8.410342876282076,0.0,0.0
0.00455,-0.01,8.410979861355077,0.0,0.0
0.0046,-0.01,8.411759014722882,0.0,0.0
0.00465,-0.01,8.412680493144668,0.0,0.0
0.0047,-0.01,8.413743482575146,0.0,0.0
0.00475,-0.01,8.414946406331573,0.0,0.0
0.0048,-0.01,8.416286733954978,0.0,0.0
0.00485,-0.01,8.417761133658477,0.0,0.0
0.0049,-0.01,8.419365257331146,0.0,0.0
0.00495,-0.01,8.42109403345209,0.0,0.0
0.005,-0.01,8.422941120922502,0.0,0.0
0.00505,-0.01,8.424899383692953,0.0,0.0
0.0051,-0.01,8.426961707396147,0.0,0.0
0.00515,-0.01,8.429117791841248,0.0,0.0
0.005200000000000001,-0.01,8.431359133165172,0.0,0.0
0.00525,-0.01,8.433675659131275,0.0,0.0
0.0053,-0.01,8.436054128055607,0.0,0.0
0.00535,-0.01,8.438483397915787,0.0,0.0
0.0054,-0.01,8.44095089888652,0.0,0.0
0.005450000000000001,-0.01,8.443443120821208,0.0,0.0
0.0055,-0.01,8.445946137069974,0.0,0.0
0.00555,-0.01,8.448445562253918,0.0,0.0
0.0056,-0.01,8.450926672183677,0.0,0.0
0.00565,-0.01,8.453374470389866,0.0,0.0
0.005700000000000001,-0.01,8.455773825112182,0.0,0.0
0.00575,-0.01,8.458109576375179,0.0,0.0
0.0058,-0.01,8.460366611270965,0.0,0.0
0.00585,-0.01,8.462530047431363,0.0,0.0
0.0059,-0.01,8.46458534133628,0.0,0.0
0.005950000000000001,-0.01,8.466518382563923,0.0,0.0
0.006,-0.01,8.468315441684924,0.0,0.0
0.00605,-0.01,8.469963335368934,0.0,0.0
0.0061,-0.01,8.471450760510825,0.0,0.0
0.00615,-0.01,8.47276768083518,0.0,0.0
0.0062,-0.01,8.473901405114418,0.0,0.0
0.00625,-0.01,8.474841389368745,0.0,0.0
0.0063,-0.01,8.475584258681709,0.0,0.0
0.006350000000000001,-0.01,8.476122785835184,0.0,0.0
0.0064,-0.01,8.476460816415564,0.0,0.0
0.00645,-0.01,8.476613568910697,0.0,0.0
0.006499999999999999,-0.01,8.47654093260864,0.0,0.0
0.00655,-0.01,8.476203505669757,0.0,0.0
0.006600000000000001,-0.01,8.47562772686406,0.0,0.0
0.00665,-0.01,8.474841604834475,0.0,0.0
0.0067,-0.01,8.47386705156124,0.0,0.0
0.006749999999999999,-0.01,8.472714562433671,0.0,0.0
0.0068,-0.01,8.471367383217284,0.0,0.0
0.006850000000000001,-0.01,8.469821008092506,0.0,0.0
0.0069,-0.01,8.468081104507936,0.0,0.0
0.00695,-0.01,8.466207061304749,0.0,0.0
0.006999999999999999,-0.01,8.464151919935382,0.0,0.0
0.00705,-0.01,8.461905933851641,0.0,0.0
0.007100000000000001,-0.01,8.459603134434944,0.0,0.0
0.00715,-0.01,8.457149204060547,0.0,0.0
0.0072,-0.01,8.454547785395771,0.0,0.0
0.0072499999999999995,-0.01,8.45188869940558,0.0,0.0
0.0073,-0.01,8.449156790715834,0.0,0.0
0.00735,-0.01,8.446361446886485,0.0,0.0
0.0074,-0.01,8.443508873630321,0.0,0.0
0.00745,-0.01,8.440633961113944,0.0,0.0
0.0075,-0.01,8.437744471172124,0.0,0.0
0.00755,-0.01,8.434851301489724,0.0,0.0
0.0076,-0.01,8.431967800526724,0.0,0.0
0.007649999999999999,-0.01,8.429095336672733,0.0,0.0
0.0077,-0.01,8.42626454058317,0.0,0.0
0.007750000000000001,-0.01,8.42347552788826,0.0,0.0
0.0078,-0.01,8.420744138085645,0.0,0.0
0.00785,-0.01,8.418063433647802,0.0,0.0
0.0079,-0.01,8.415466100101309,0.0,0.0
0.00795,-0.01,8.412967354502431,0.0,0.0
0.008,-0.01,8.41052308079444,0.0,0.0
0.00805,-0.01,8.40818518755188,0.0,0.0
0.0081,-0.01,8.405951129274772,0.0,0.0
0.00815,-0.01,8.403807902389604,0.0,0.0
