x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.334207233188375,8.861603357088702e-14,0.0
5e-05,-0.01,8.334221769645396,-1.0523651633102324e-14,0.0
0.0001,-0.01,8.334251676352114,3.9800593781654925e-15,0.0
0.00015,-0.01,8.334267280690549,-2.107221523705472e-14,0.0
0.0002,-0.01,8.33424602584326,7.430539653312e-16,0.0
0.00025,-0.01,8.334179624430096,1.4478779080903077e-15,0.0
0.0003,-0.01,8.334058569745288,2.6829788063778997e-15,0.0
0.00035,-0.01,8.333877049148168,-4.125350378747924e-15,0.0
0.0004,-0.01,8.333640980191813,-6.153993109788316e-16,0.0
0.00045,-0.01,8.33335542122354,-4.0745269460990853e-16,0.0
0.0005,-0.01,8.333022739024942,-3.793567599951324e-17,0.0
0.00055,-0.01,8.332644562061905,-6.237103302088295e-16,0.0
0.0006,-0.01,8.33222519836782,2.5660205431002677e-17,0.0
0.0006500000000000001,-0.01,8.331772813412519,-5.871773501714376e-16,0.0
0.0007,-0.01,8.331292181685496,1.5691768278323098e-16,0.0
0.00075,-0.01,8.330780702404462,1.2967232891164644e-16,0.0
0.0008,-0.01,8.33024840525311,2.855926592554855e-16,0.0
0.00085,-0.01,8.32970381309831,-5.92618827008861e-17,0.0
0.0009,-0.01,8.32913727003729,-3.1644984040406364e-18,0.0
0.00095,-0.01,8.328556760121694,-1.7606541425861404e-17,0.0
0.001,-0.01,8.32797185692017,1.622332683496463e-19,0.0
0.00105,-0.01,8.327379774567866,5.595794971290974e-17,0.0
0.0011,-0.01,8.326781455349458,-1.9184210440858918e-18,0.0
0.00115,-0.01,8.32617983083312,-2.508363214082945e-17,0.0
0.0012,-0.01,8.325577265576852,-8.376589096512734e-19,0.0
0.00125,-0.01,8.324975472831376,-1.6632606294308894e-17,0.0
0.0013000000000000002,-0.01,8.324376314568521,1.4526632435737344e-18,0.0
0.00135,-0.01,8.323779517007521,-8.743012567835757e-18,0.0
0.0014,-0.01,8.323185649023022,-8.775296237690913e-19,0.0
0.00145,-0.01,8.322596713389698,-4.8989414764359614e-20,0.0
0.0015,-0.01,8.322012395729963,1.1232992992427511e-18,0.0
0.00155,-0.01,8.321431358593745,1.4774715723263101e-19,0.0
0.0016,-0.01,8.320853855319244,2.877357311138954e-19,0.0
0.0016500000000000002,-0.01,8.320281439772122,-1.1854741295655284e-19,0.0
0.0017,-0.01,8.319714404264221,1.1101062103971935e-18,0.0
0.0017499999999999998,-0.01,8.31915172686899,0.0,0.0
0.0018,-0.01,8.31859328735864,0.0,0.0
0.00185,-0.01,8.31803847450137,0.0,0.0
0.0019,-0.01,8.317484738265586,0.0,0.0
0.00195,-0.01,8.316935034801519,0.0,0.0
0.002,-0.01,8.316390550922248,0.0,0.0
0.00205,-0.01,8.315846768991213,0.0,0.0
0.0021,-0.01,8.315300427128705,0.0,0.0
0.00215,-0.01,8.31475444601981,0.0,0.0
0.0022,-0.01,8.314213304273668,0.0,0.0
0.00225,-0.01,8.313673760933161,0.0,0.0
0.0023,-0.01,8.313132380832213,0.0,0.0
0.00235,-0.01,8.31259048207699,0.0,0.0
0.0024,-0.01,8.3120505305239,0.0,0.0
0.00245,-0.01,8.311512058027684,0.0,0.0
0.0025,-0.01,8.310975002446694,0.0,0.0
0.00255,-0.01,8.310439597617513,0.0,0.0
0.0026000000000000003,-0.01,8.309906290646813,0.0,0.0
0.00265,-0.01,8.309375593737576,0.0,0.0
0.0027,-0.01,8.308848099763873,0.0,0.0
0.00275,-0.01,8.308324511496371,0.0,0.0
0.0028,-0.01,8.307805604453467,0.0,0.0
0.0028500000000000005,-0.01,8.307292205482057,0.0,0.0
0.0029,-0.01,8.30678524670773,0.0,0.0
0.00295,-0.01,8.306285559829233,0.0,0.0
0.003,-0.01,8.305794304807748,0.0,0.0
0.00305,-0.01,8.305314823552846,0.0,0.0
0.0031,-0.01,8.304850634511578,0.0,0.0
0.00315,-0.01,8.304401599776147,0.0,0.0
0.0032,-0.01,8.303968195233471,0.0,0.0
0.0032499999999999994,-0.01,8.303553758878945,0.0,0.0
0.0033000000000000004,-0.01,8.303160977926906,0.0,0.0
0.00335,-0.01,8.302791442006459,0.0,0.0
0.0034,-0.01,8.302445717301346,0.0,0.0
0.00345,-0.01,8.302125729501808,0.0,0.0
0.0034999999999999996,-0.01,8.30183578299653,0.0,0.0
0.0035500000000000006,-0.01,8.301578594981235,0.0,0.0
0.0036,-0.01,8.301355463526784,0.0,0.0
0.00365,-0.01,8.301168910423629,0.0,0.0
0.0037,-0.01,8.301021928508753,0.0,0.0
0.00375,-0.01,8.300917338245462,0.0,0.0
0.0038,-0.01,8.300858071678956,0.0,0.0
0.00385,-0.01,8.300846480152765,0.0,0.0
0.0039,-0.01,8.300884124058054,0.0,0.0
0.00395,-0.01,8.300973019070378,0.0,0.0
0.004,-0.01,8.301116217374776,0.0,0.0
0.00405,-0.01,8.30131323907929,0.0,0.0
0.0041,-0.01,8.30155855833716,0.0,0.0
0.00415,-0.01,8.301850961756454,0.0,0.0
0.0042,-0.01,8.302211974892002,0.0,0.0
0.00425,-0.01,8.302663016185063,0.0,0.0
0.0043,-0.01,8.30318750398273,0.0,0.0
0.00435,-0.01,8.303769568467596,0.0,0.0
0.0044,-0.01,8.304414919990109,0.0,0.0
0.00445,-0.01,8.305128187329133,0.0,0.0
0.0045,-0.01,8.30591139509695,0.0,0.0
0.00455,-0.01,8.306764481839389,0.0,0.0
0.0046,-0.01,8.307686865317873,0.0,0.0
0.00465,-0.01,8.308678052063907,0.0,0.0
0.0047,-0.01,8.309737094395938,0.0,0.0
0.00475,-0.01,8.31086267658,0.0,0.0
0.0048,-0.01,8.312053108638025,0.0,0.0
0.00485,-0.01,8.313306259645369,0.0,0.0
0.0049,-0.01,8.3146194284584,0.0,0.0
0.00495,-0.01,8.315989658045025,0.0,0.0
0.005,-0.01,8.317413737285955,0.0,0.0
0.00505,-0.01,8.31888780075817,0.0,0.0
0.0051,-0.01,8.320407529534425,0.0,0.0
0.00515,-0.01,8.321967827428066,0.0,0.0
0.005200000000000001,-0.01,8.323564387172338,0.0,0.0
0.00525,-0.01,8.325191771480767,0.0,0.0
0.0053,-0.01,8.32684335283109,0.0,0.0
0.00535,-0.01,8.328513419174115,0.0,0.0
0.0054,-0.01,8.330195592452037,0.0,0.0
0.005450000000000001,-0.01,8.331883061644453,0.0,0.0
0.0055,-0.01,8.333568830612304,0.0,0.0
0.00555,-0.01,8.33524567777888,0.0,0.0
0.0056,-0.01,8.33690624168412,0.0,0.0
0.00565,-0.01,8.33854302144885,0.0,0.0
0.005700000000000001,-0.01,8.340148453810306,0.0,0.0
0.00575,-0.01,8.341714957303685,0.0,0.0
0.0058,-0.01,8.343234980000464,0.0,0.0
0.00585,-0.01,8.344701053974894,0.0,0.0
0.0059,-0.01,8.346105871285035,0.0,0.0
0.005950000000000001,-0.01,8.347442312858826,0.0,0.0
0.006,-0.01,8.348703493624482,0.0,0.0
0.00605,-0.01,8.349882893045043,0.0,0.0
0.0061,-0.01,8.350974531232904,0.0,0.0
0.00615,-0.01,8.351972771970969,0.0,0.0
0.0062,-0.01,8.352871598157108,0.0,0.0
0.00625,-0.01,8.35366622426755,0.0,0.0
0.0063,-0.01,8.354353321006194,0.0,0.0
0.006350000000000001,-0.01,8.354925011085557,0.0,0.0
0.0064,-0.01,8.355377684036934,0.0,0.0
0.00645,-0.01,8.355726674520705,0.0,0.0
0.006499999999999999,-0.01,8.355973126506035,0.0,0.0
0.00655,-0.01,8.356098208887664,0.0,0.0
0.006600000000000001,-0.01,8.356093366977486,0.0,0.0
0.00665,-0.01,8.355958525151921,0.0,0.0
0.0067,-0.01,8.355699008771843,0.0,0.0
0.006749999999999999,-0.01,8.355321172823947,0.0,0.0
0.0068,-0.01,8.354830859692408,0.0,0.0
0.006850000000000001,-0.01,8.35423448044349,0.0,0.0
0.0069,-0.01,8.353531741246183,0.0,0.0
0.00695,-0.01,8.352744585015817,0.0,0.0
0.006999999999999999,-0.01,8.351852417021163,0.0,0.0
0.00705,-0.01,8.350847915154713,0.0,0.0
0.007100000000000001,-0.01,8.349789803247493,0.0,0.0
0.00715,-0.01,8.348638631718948,0.0,0.0
0.0072,-0.01,8.347394347852802,0.0,0.0
0.0072499999999999995,-0.01,8.346096695641426,0.0,0.0
0.0073,-0.01,8.344737930399925,0.0,0.0
0.00735,-0.01,8.343327288033928,0.0,0.0
0.0074,-0.01,8.341863690252248,0.0,0.0
0.00745,-0.01,8.34036180872828,0.0,0.0
0.0075,-0.01,8.338830116407577,0.0,0.0
0.00755,-0.01,8.337272009674049,0.0,0.0
0.0076,-0.01,8.335692855734667,0.0,0.0
0.007649999999999999,-0.01,8.334095257726384,0.0,0.0
0.0077,-0.01,8.33249297884857,0.0,0.0
0.007750000000000001,-0.01,8.330888000173031,0.0,0.0
0.0078,-0.01,8.329281078728016,0.0,0.0
0.00785,-0.01,8.327692535645387,0.0,0.0
