x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.491216415377894,-1.9166632391166483e-14,0.0
5e-05,-0.01,8.49124087527332,1.4784403146328618e-14,0.0
0.0001,-0.01,8.491297981188447,-1.3467042105069022e-14,0.0
0.00015,-0.01,8.491374323023615,-1.6479986615470931e-15,0.0
0.0002,-0.01,8.491457530629951,-1.3233328642002106e-15,0.0
0.00025,-0.01,8.491533100364826,-5.362187559622613e-15,0.0
0.0003,-0.01,8.491582950127958,1.2923549235145356e-15,0.0
0.00035,-0.01,8.491589257205858,1.2411603060409227e-15,0.0
0.0004,-0.01,8.491555118333254,-1.4311495586726075e-17,0.0
0.00045,-0.01,8.491478874324057,4.005572456253974e-16,0.0
0.0005,-0.01,8.491357754891881,-2.1711859850379057e-16,0.0
0.00055,-0.01,8.491193618587403,2.3847424795223067e-17,0.0
0.0006,-0.01,8.49098321812315,6.985533280209269e-17,0.0
0.0006500000000000001,-0.01,8.490723904764481,3.18584880428701e-16,0.0
0.0007,-0.01,8.490421888144178,-6.062741719093059e-17,0.0
0.00075,-0.01,8.490087908153027,6.097831913857504e-17,0.0
0.0008,-0.01,8.489708532576689,-3.729378799170198e-17,0.0
0.00085,-0.01,8.489284396284525,8.30384564531353e-17,0.0
0.0009,-0.01,8.488847115228365,1.0644662217256994e-17,0.0
0.00095,-0.01,8.488374810084261,-3.655390050188787e-17,0.0
0.001,-0.01,8.487858569240053,2.4564713877992396e-18,0.0
0.00105,-0.01,8.48732618305436,7.307785294530566e-17,0.0
0.0011,-0.01,8.486769194021278,-2.914856428538771e-18,0.0
0.00115,-0.01,8.486183951180276,2.5302558673616516e-17,0.0
0.0012,-0.01,8.48557499050796,3.2560221342587345e-18,0.0
0.00125,-0.01,8.484944113803927,3.65177525598027e-18,0.0
0.0013000000000000002,-0.01,8.484291276465916,-2.5727712735294564e-18,0.0
0.00135,-0.01,8.48361449726473,1.5810581256317911e-18,0.0
0.0014,-0.01,8.48291570849144,1.203516636999912e-18,0.0
0.00145,-0.01,8.482195931767851,1.0137837559439096e-19,0.0
0.0015,-0.01,8.481453555321407,-1.863654612543384e-18,0.0
0.00155,-0.01,8.480684765953526,-2.4670796714714135e-19,0.0
0.0016,-0.01,8.479889255313774,-4.689012658198684e-19,0.0
0.0016500000000000002,-0.01,8.479069219143673,1.9318779694074973e-19,0.0
0.0017,-0.01,8.478224985006339,-1.8090565437968463e-18,0.0
0.0017499999999999998,-0.01,8.477354062854857,0.0,0.0
0.0018,-0.01,8.476456076409148,0.0,0.0
0.00185,-0.01,8.475528551704945,0.0,0.0
0.0019,-0.01,8.474565023364674,0.0,0.0
0.00195,-0.01,8.473572316975208,0.0,0.0
0.002,-0.01,8.472554167867022,0.0,0.0
0.00205,-0.01,8.471499832367932,0.0,0.0
0.0021,-0.01,8.470400308641882,0.0,0.0
0.00215,-0.01,8.469262084129973,0.0,0.0
0.0022,-0.01,8.468096758663636,0.0,0.0
0.00225,-0.01,8.466897484534307,0.0,0.0
0.0023,-0.01,8.465654442472509,0.0,0.0
0.00235,-0.01,8.464371264573513,0.0,0.0
0.0024,-0.01,8.463054062058509,0.0,0.0
0.00245,-0.01,8.461701727768501,0.0,0.0
0.0025,-0.01,8.46031415768008,0.0,0.0
0.00255,-0.01,8.458891894318407,0.0,0.0
0.0026000000000000003,-0.01,8.45743603843607,0.0,0.0
0.00265,-0.01,8.455947990373208,0.0,0.0
0.0027,-0.01,8.454429551402606,0.0,0.0
0.00275,-0.01,8.452882873265407,0.0,0.0
0.0028,-0.01,8.45131039373788,0.0,0.0
0.0028500000000000005,-0.01,8.449714935991457,0.0,0.0
0.0029,-0.01,8.448099610379384,0.0,0.0
0.00295,-0.01,8.44646794967187,0.0,0.0
0.003,-0.01,8.44482334385759,0.0,0.0
0.00305,-0.01,8.443165513789218,0.0,0.0
0.0031,-0.01,8.441494133384658,0.0,0.0
0.00315,-0.01,8.439816292623131,0.0,0.0
0.0032,-0.01,8.438140429855423,0.0,0.0
0.0032499999999999994,-0.01,8.43647118002254,0.0,0.0
0.0033000000000000004,-0.01,8.434813768240438,0.0,0.0
0.00335,-0.01,8.433174259484822,0.0,0.0
0.0034,-0.01,8.43155727391457,0.0,0.0
0.00345,-0.01,8.429969119273533,0.0,0.0
0.0034999999999999996,-0.01,8.428418662133115,0.0,0.0
0.0035500000000000006,-0.01,8.426911916842947,0.0,0.0
0.0036,-0.01,8.425452952758352,0.0,0.0
0.00365,-0.01,8.424048438499074,0.0,0.0
0.0037,-0.01,8.422706331410572,0.0,0.0
0.00375,-0.01,8.421434990972799,0.0,0.0
0.0038,-0.01,8.420242430881984,0.0,0.0
0.00385,-0.01,8.419134770686329,0.0,0.0
0.0039,-0.01,8.418118291233176,0.0,0.0
0.00395,-0.01,8.41719984311871,0.0,0.0
0.004,-0.01,8.416386264322254,0.0,0.0
0.00405,-0.01,8.41567636343417,0.0,0.0
0.0041,-0.01,8.415056964176372,0.0,0.0
0.00415,-0.01,8.414523111673486,0.0,0.0
0.0042,-0.01,8.414125505938339,0.0,0.0
0.00425,-0.01,8.413920333986782,0.0,0.0
0.0043,-0.01,8.413872805352408,0.0,0.0
0.00435,-0.01,8.413945465361818,0.0,0.0
0.0044,-0.01,8.4141522742954,0.0,0.0
0.00445,-0.01,8.414505488648794,0.0,0.0
0.0045,-0.01,8.415011380427414,0.0,0.0
0.00455,-0.01,8.415671330865308,0.0,0.0
0.0046,-0.01,8.41648546267518,0.0,0.0
0.00465,-0.01,8.417454098465301,0.0,0.0
0.0047,-0.01,8.418576508206531,0.0,0.0
0.00475,-0.01,8.419851124781077,0.0,0.0
0.0048,-0.01,8.421275353320402,0.0,0.0
0.00485,-0.01,8.422845707682791,0.0,0.0
0.0049,-0.01,8.424557606109287,0.0,0.0
0.00495,-0.01,8.426405672033718,0.0,0.0
0.005,-0.01,8.428383181961458,0.0,0.0
0.00505,-0.01,8.430482468481898,0.0,0.0
0.0051,-0.01,8.432695822627952,0.0,0.0
0.00515,-0.01,8.435012338189685,0.0,0.0
0.005200000000000001,-0.01,8.4374228586695,0.0,0.0
0.00525,-0.01,8.439916408694698,0.0,0.0
0.0053,-0.01,8.442478772477452,0.0,0.0
0.00535,-0.01,8.445097934361133,0.0,0.0
0.0054,-0.01,8.447760299364296,0.0,0.0
0.005450000000000001,-0.01,8.450451261967435,0.0,0.0
0.0055,-0.01,8.453155752565142,0.0,0.0
0.00555,-0.01,8.455858199468807,0.0,0.0
0.0056,-0.01,8.458542657275883,0.0,0.0
0.00565,-0.01,8.461192880491415,0.0,0.0
0.005700000000000001,-0.01,8.463792470451267,0.0,0.0
0.00575,-0.01,8.46632499354816,0.0,0.0
0.0058,-0.01,8.46877406778785,0.0,0.0
0.00585,-0.01,8.471123554005306,0.0,0.0
0.0059,-0.01,8.47335767479006,0.0,0.0
0.005950000000000001,-0.01,8.475461121931085,0.0,0.0
0.006,-0.01,8.477419035118672,0.0,0.0
0.00605,-0.01,8.47921721573452,0.0,0.0
0.0061,-0.01,8.480843343888138,0.0,0.0
0.00615,-0.01,8.482286320038082,0.0,0.0
0.0062,-0.01,8.483532630603104,0.0,0.0
0.00625,-0.01,8.484571182937087,0.0,0.0
0.0063,-0.01,8.485397961857679,0.0,0.0
0.006350000000000001,-0.01,8.486004140342256,0.0,0.0
0.0064,-0.01,8.486393101843468,0.0,0.0
0.00645,-0.01,8.486582124197344,0.0,0.0
0.006499999999999999,-0.01,8.486530675688238,0.0,0.0
0.00655,-0.01,8.486199443137714,0.0,0.0
0.006600000000000001,-0.01,8.485615933263459,0.0,0.0
0.00665,-0.01,8.484805888394835,0.0,0.0
0.0067,-0.01,8.483790064779377,0.0,0.0
0.006749999999999999,-0.01,8.48258006184171,0.0,0.0
0.0068,-0.01,8.481160976916616,0.0,0.0
0.006850000000000001,-0.01,8.479529985018612,0.0,0.0
0.0069,-0.01,8.477693122478907,0.0,0.0
0.00695,-0.01,8.4757131442992,0.0,0.0
0.006999999999999999,-0.01,8.473541319516436,0.0,0.0
0.00705,-0.01,8.47116622419227,0.0,0.0
0.007100000000000001,-0.01,8.468730951692395,0.0,0.0
0.00715,-0.01,8.46613648601808,0.0,0.0
0.0072,-0.01,8.463385508176419,0.0,0.0
0.0072499999999999995,-0.01,8.460574937450728,0.0,0.0
0.0073,-0.01,8.45768791101082,0.0,0.0
0.00735,-0.01,8.45473616897041,0.0,0.0
0.0074,-0.01,8.451726031534697,0.0,0.0
0.00745,-0.01,8.448693897761634,0.0,0.0
0.0075,-0.01,8.4456502173802,0.0,0.0
0.00755,-0.01,8.442605461607197,0.0,0.0
0.0076,-0.01,8.43957412719233,0.0,0.0
0.007649999999999999,-0.01,8.43655949467898,0.0,0.0
0.0077,-0.01,8.433591977815496,0.0,0.0
0.007750000000000001,-0.01,8.430672741246164,0.0,0.0
0.0078,-0.01,8.427817961059416,0.0,0.0
0.00785,-0.01,8.425023074325404,0.0,0.0
0.0079,-0.01,8.422318722351491,0.0,0.0
0.00795,-0.01,8.419720049814035,0.0,0.0
0.008,-0.01,8.417187455574473,0.0,0.0
0.00805,-0.01,8.414769059534162,0.0,0.0
0.0081,-0.01,8.412463008703073,0.0,0.0
0.00815,-0.01,8.410257743575892,0.0,0.0
0.0082,-0.01,8.40816768131024,0.0,0.0
0.00825,-0.01,8.406191895425824,0.0,0.0
0.0083,-0.01,8.404329275886171,0.0,0.0
0.00835,-0.01,8.402579493860056,0.0,0.0
0.0084,-0.01,8.400942530695383,0.0,0.0
0.00845,-0.01,8.39941704824845,0.0,0.0
0.0085,-0.01,8.398000852406037,0.0,0.0
0.00855,-0.01,8.396691690975294,0.0,0.0
0.0086,-0.01,8.395486519193105,0.0,0.0
0.00865,-0.01,8.394381652930438,0.0,0.0
0.0087,-0.01,8.3933733251534,0.0,0.0
0.00875,-0.01,8.392457417695097,0.0,0.0
0.0088,-0.01,8.391629765305765,0.0,0.0
0.00885,-0.01,8.390886297303213,0.0,0.0
0.0089,-0.01,8.39022294124093,0.0,0.0
0.00895,-0.01,8.389635644248349,0.0,0.0
0.009,-0.01,8.389120494197709,0.0,0.0
0.00905,-0.01,8.388673765411509,0.0,0.0
0.0091,-0.01,8.388291919441832,0.0,0.0
0.00915,-0.01,8.387971676690206,0.0,0.0
0.0092,-0.01,8.387710094488762,0.0,0.0
0.00925,-0.01,8.387504749343034,0.0,0.0
0.0093,-0.01,8.387352358104371,0.0,0.0
0.00935,-0.01,8.38725038810723,0.0,0.0
0.0094,-0.01,8.387194285261538,0.0,0.0
0.00945,-0.01,8.38718201071854,0.0,0.0
0.0095,-0.01,8.387220436896824,0.0,0.0
0.00955,-0.01,8.387301320815661,0.0,0.0
