nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,11.07487903,0.0,0.0
25458,5e-05,-0.01,11.07489097,0.0,0.0
25464,0.0001,-0.01,11.07492071,0.0,0.0
25469,0.00015,-0.01,11.07494299,0.0,0.0
25475,0.0002,-0.01,11.0749312,0.0,0.0
25482,0.00025,-0.01,11.07487525,0.0,0.0
25490,0.0003,-0.01,11.07477104,0.0,0.0
25499,0.00035,-0.01,11.07461701,0.0,0.0
25509,0.0004,-0.01,11.07441395,0.0,0.0
25520,0.00045,-0.01,11.07416408,0.0,0.0
25532,0.0005,-0.01,11.07387046,0.0,0.0
25545,0.00055,-0.01,11.07353676,0.0,0.0
25559,0.0006,-0.01,11.07316656,0.0,0.0
25574,0.00065,-0.01,11.07276386,0.0,0.0
25590,0.0007,-0.01,11.07233051,0.0,0.0
25607,0.00075,-0.01,11.07186839,0.0,0.0
25625,0.0008,-0.01,11.07138201,0.0,0.0
25644,0.00085,-0.01,11.07087462,0.0,0.0
25664,0.0009,-0.01,11.07035023,0.0,0.0
25685,0.00095,-0.01,11.06981085,0.0,0.0
25707,0.001,-0.01,11.06924955,0.0,0.0
25730,0.00105,-0.01,11.0686738,0.0,0.0
25754,0.0011,-0.01,11.06809795,0.0,0.0
25779,0.00115,-0.01,11.06750977,0.0,0.0
25805,0.0012,-0.01,11.06689192,0.0,0.0
25832,0.00125,-0.01,11.06627986,0.0,0.0
25860,0.0013,-0.01,11.06566951,0.0,0.0
25889,0.00135,-0.01,11.06503779,0.0,0.0
25919,0.0014,-0.01,11.06440233,0.0,0.0
25950,0.00145,-0.01,11.06376135,0.0,0.0
25982,0.0015,-0.01,11.06311555,0.0,0.0
26015,0.00155,-0.01,11.06246479,0.0,0.0
26049,0.0016,-0.01,11.06180955,0.0,0.0
26084,0.00165,-0.01,11.06115019,0.0,0.0
26120,0.0017,-0.01,11.0604871,0.0,0.0
26157,0.00175,-0.01,11.05982068,0.0,0.0
26195,0.0018,-0.01,11.05915136,0.0,0.0
26234,0.00185,-0.01,11.05847956,0.0,0.0
26274,0.0019,-0.01,11.05780576,0.0,0.0
26315,0.00195,-0.01,11.05713043,0.0,0.0
26357,0.002,-0.01,11.0564541,0.0,0.0
26400,0.00205,-0.01,11.05577736,0.0,0.0
26444,0.0021,-0.01,11.05510082,0.0,0.0
26489,0.00215,-0.01,11.05442514,0.0,0.0
26535,0.0022,-0.01,11.05375105,0.0,0.0
26582,0.00225,-0.01,11.0530793,0.0,0.0
26630,0.0023,-0.01,11.05241073,0.0,0.0
26679,0.00235,-0.01,11.05174622,0.0,0.0
26729,0.0024,-0.01,11.05108669,0.0,0.0
26780,0.00245,-0.01,11.05043313,0.0,0.0
26832,0.0025,-0.01,11.04978657,0.0,0.0
26885,0.00255,-0.01,11.04914812,0.0,0.0
26939,0.0026,-0.01,11.04851891,0.0,0.0
26994,0.00265,-0.01,11.04790012,0.0,0.0
27050,0.0027,-0.01,11.04729299,0.0,0.0
27107,0.00275,-0.01,11.04669878,0.0,0.0
27165,0.0028,-0.01,11.04611883,0.0,0.0
27224,0.00285,-0.01,11.04555445,0.0,0.0
27284,0.0029,-0.01,11.04500704,0.0,0.0
27345,0.00295,-0.01,11.04447801,0.0,0.0
27407,0.003,-0.01,11.04396878,0.0,0.0
27470,0.00305,-0.01,11.04348078,0.0,0.0
27534,0.0031,-0.01,11.04301551,0.0,0.0
27599,0.00315,-0.01,11.04257449,0.0,0.0
27665,0.0032,-0.01,11.04215915,0.0,0.0
27730,0.00325,-0.01,11.04177085,0.0,0.0
27795,0.0033,-0.01,11.04141126,0.0,0.0
27860,0.00335,-0.01,11.04108199,0.0,0.0
27925,0.0034,-0.01,11.0407844,0.0,0.0
27990,0.00345,-0.01,11.04051989,0.0,0.0
28056,0.0035,-0.01,11.04028984,0.0,0.0
28122,0.00355,-0.01,11.04009531,0.0,0.0
28188,0.0036,-0.01,11.03993638,0.0,0.0
28254,0.00365,-0.01,11.03981187,0.0,0.0
28320,0.0037,-0.01,11.03972043,0.0,0.0
28386,0.00375,-0.01,11.03966935,0.0,0.0
28452,0.0038,-0.01,11.03967295,0.0,0.0
28519,0.00385,-0.01,11.03973031,0.0,0.0
28586,0.0039,-0.01,11.03982825,0.0,0.0
28653,0.00395,-0.01,11.03996313,0.0,0.0
28720,0.004,-0.01,11.04013931,0.0,0.0
28787,0.00405,-0.01,11.04036011,0.0,0.0
28854,0.0041,-0.01,11.04062682,0.0,0.0
28921,0.00415,-0.01,11.04093923,0.0,0.0
28988,0.0042,-0.01,11.04129709,0.0,0.0
29055,0.00425,-0.01,11.04170075,0.0,0.0
29122,0.0043,-0.01,11.04215003,0.0,0.0
29189,0.00435,-0.01,11.04264433,0.0,0.0
29256,0.0044,-0.01,11.04318313,0.0,0.0
14616,0.00445,-0.01,11.04376574,0.0,0.0
14575,0.0045,-0.01,11.04439124,0.0,0.0
14530,0.00455,-0.01,11.04505856,0.0,0.0
14480,0.0046,-0.01,11.04576643,0.0,0.0
14428,0.00465,-0.01,11.0465134,0.0,0.0
14374,0.0047,-0.01,11.04729781,0.0,0.0
14318,0.00475,-0.01,11.04811783,0.0,0.0
14260,0.0048,-0.01,11.04897143,0.0,0.0
14198,0.00485,-0.01,11.04985643,0.0,0.0
14137,0.0049,-0.01,11.05077039,0.0,0.0
14074,0.00495,-0.01,11.05171068,0.0,0.0
14013,0.005,-0.01,11.05267442,0.0,0.0
13950,0.00505,-0.01,11.05365909,0.0,0.0
13885,0.0051,-0.01,11.05466165,0.0,0.0
13816,0.00515,-0.01,11.05567834,0.0,0.0
13746,0.0052,-0.01,11.05670589,0.0,0.0
13674,0.00525,-0.01,11.05774093,0.0,0.0
13596,0.0053,-0.01,11.05877975,0.0,0.0
13516,0.00535,-0.01,11.05981859,0.0,0.0
13435,0.0054,-0.01,11.06085358,0.0,0.0
13353,0.00545,-0.01,11.06188078,0.0,0.0
13269,0.0055,-0.01,11.06289617,0.0,0.0
13184,0.00555,-0.01,11.06389569,0.0,0.0
13100,0.0056,-0.01,11.06487524,0.0,0.0
13018,0.00565,-0.01,11.06583071,0.0,0.0
12935,0.0057,-0.01,11.066758,0.0,0.0
12934,0.00575,-0.01,11.06765302,0.0,0.0
40125,0.0058,-0.01,11.06851174,0.0,0.0
40100,0.00585,-0.01,11.06933018,0.0,0.0
40073,0.0059,-0.01,11.0701045,0.0,0.0
40044,0.00595,-0.01,11.07083093,0.0,0.0
40013,0.006,-0.01,11.07150575,0.0,0.0
39981,0.00605,-0.01,11.07212524,0.0,0.0
39948,0.0061,-0.01,11.07268627,0.0,0.0
39913,0.00615,-0.01,11.07318603,0.0,0.0
39876,0.0062,-0.01,11.073621,0.0,0.0
39838,0.00625,-0.01,11.07398788,0.0,0.0
39798,0.0063,-0.01,11.07428536,0.0,0.0
39757,0.00635,-0.01,11.07451566,0.0,0.0
39714,0.0064,-0.01,11.07468388,0.0,0.0
39669,0.00645,-0.01,11.07478033,0.0,0.0
39623,0.0065,-0.01,11.0747786,0.0,0.0
39575,0.00655,-0.01,11.07467775,0.0,0.0
39526,0.0066,-0.01,11.07450166,0.0,0.0
39475,0.00665,-0.01,11.07425764,0.0,0.0
39423,0.0067,-0.01,11.07393872,0.0,0.0
39370,0.00675,-0.01,11.07354062,0.0,0.0
39315,0.0068,-0.01,11.07306256,0.0,0.0
39258,0.00685,-0.01,11.07250566,0.0,0.0
39200,0.0069,-0.01,11.07187165,0.0,0.0
39141,0.00695,-0.01,11.0711619,0.0,0.0
39080,0.007,-0.01,11.07037773,0.0,0.0
39017,0.00705,-0.01,11.0695212,0.0,0.0
38952,0.0071,-0.01,11.06859471,0.0,0.0
38886,0.00715,-0.01,11.0676009,0.0,0.0
38818,0.0072,-0.01,11.06654196,0.0,0.0
38749,0.00725,-0.01,11.06542122,0.0,0.0
38677,0.0073,-0.01,11.06423906,0.0,0.0
38676,0.00735,-0.01,11.06301854,0.0,0.0
38731,0.0074,-0.01,11.06173441,0.0,0.0
38800,0.00745,-0.01,11.0603811,0.0,0.0
38869,0.0075,-0.01,11.05903502,0.0,0.0
