nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,6.750886423,0.0,0.0
25458,5e-05,-0.01,6.75090268,0.0,0.0
25464,0.0001,-0.01,6.750943921,0.0,0.0
25469,0.00015,-0.01,6.750990269,0.0,0.0
25475,0.0002,-0.01,6.751019948,0.0,0.0
25482,0.00025,-0.01,6.751015902,0.0,0.0
25490,0.0003,-0.01,6.750969805,0.0,0.0
25499,0.00035,-0.01,6.750879793,0.0,0.0
25509,0.0004,-0.01,6.750743952,0.0,0.0
25520,0.00045,-0.01,6.75056194,0.0,0.0
25532,0.0005,-0.01,6.75033496,0.0,0.0
25545,0.00055,-0.01,6.750064802,0.0,0.0
25559,0.0006,-0.01,6.749753562,0.0,0.0
25574,0.00065,-0.01,6.749403557,0.0,0.0
25590,0.0007,-0.01,6.749017211,0.0,0.0
25607,0.00075,-0.01,6.748596914,0.0,0.0
25625,0.0008,-0.01,6.748145065,0.0,0.0
25644,0.00085,-0.01,6.747664087,0.0,0.0
25664,0.0009,-0.01,6.747155627,0.0,0.0
25685,0.00095,-0.01,6.746620553,0.0,0.0
25707,0.001,-0.01,6.746061002,0.0,0.0
25730,0.00105,-0.01,6.745480003,0.0,0.0
25754,0.0011,-0.01,6.744878025,0.0,0.0
25779,0.00115,-0.01,6.744254096,0.0,0.0
25805,0.0012,-0.01,6.743610471,0.0,0.0
25832,0.00125,-0.01,6.74294756,0.0,0.0
25860,0.0013,-0.01,6.742268847,0.0,0.0
25889,0.00135,-0.01,6.74157562,0.0,0.0
25919,0.0014,-0.01,6.740867537,0.0,0.0
25950,0.00145,-0.01,6.740134127,0.0,0.0
25982,0.0015,-0.01,6.739385394,0.0,0.0
26015,0.00155,-0.01,6.738637752,0.0,0.0
26049,0.0016,-0.01,6.737872557,0.0,0.0
26084,0.00165,-0.01,6.737070371,0.0,0.0
26120,0.0017,-0.01,6.736264971,0.0,0.0
26157,0.00175,-0.01,6.735459682,0.0,0.0
26195,0.0018,-0.01,6.734627667,0.0,0.0
26234,0.00185,-0.01,6.733782032,0.0,0.0
26274,0.0019,-0.01,6.732924282,0.0,0.0
26315,0.00195,-0.01,6.732054665,0.0,0.0
26357,0.002,-0.01,6.731172941,0.0,0.0
26400,0.00205,-0.01,6.730279528,0.0,0.0
26444,0.0021,-0.01,6.729374917,0.0,0.0
26489,0.00215,-0.01,6.728459736,0.0,0.0
26535,0.0022,-0.01,6.727534687,0.0,0.0
26582,0.00225,-0.01,6.726600562,0.0,0.0
26630,0.0023,-0.01,6.725658237,0.0,0.0
26679,0.00235,-0.01,6.724708679,0.0,0.0
26729,0.0024,-0.01,6.723752947,0.0,0.0
26780,0.00245,-0.01,6.722792192,0.0,0.0
26832,0.0025,-0.01,6.721827665,0.0,0.0
26885,0.00255,-0.01,6.720860714,0.0,0.0
26939,0.0026,-0.01,6.719892787,0.0,0.0
26994,0.00265,-0.01,6.718925431,0.0,0.0
27050,0.0027,-0.01,6.717960294,0.0,0.0
27107,0.00275,-0.01,6.71699912,0.0,0.0
27165,0.0028,-0.01,6.716043753,0.0,0.0
27224,0.00285,-0.01,6.715096134,0.0,0.0
27284,0.0029,-0.01,6.714158293,0.0,0.0
27345,0.00295,-0.01,6.713232354,0.0,0.0
27407,0.003,-0.01,6.712320526,0.0,0.0
27470,0.00305,-0.01,6.711425099,0.0,0.0
27534,0.0031,-0.01,6.71054844,0.0,0.0
27599,0.00315,-0.01,6.709692989,0.0,0.0
27665,0.0032,-0.01,6.708861246,0.0,0.0
27730,0.00325,-0.01,6.70805577,0.0,0.0
27795,0.0033,-0.01,6.70727917,0.0,0.0
27860,0.00335,-0.01,6.706534085,0.0,0.0
27925,0.0034,-0.01,6.705823178,0.0,0.0
27990,0.00345,-0.01,6.705149129,0.0,0.0
28056,0.0035,-0.01,6.704514638,0.0,0.0
28122,0.00355,-0.01,6.70392242,0.0,0.0
28188,0.0036,-0.01,6.703375204,0.0,0.0
28254,0.00365,-0.01,6.702875643,0.0,0.0
28320,0.0037,-0.01,6.702426141,0.0,0.0
28386,0.00375,-0.01,6.702029276,0.0,0.0
28452,0.0038,-0.01,6.701687928,0.0,0.0
28519,0.00385,-0.01,6.701404649,0.0,0.0
28586,0.0039,-0.01,6.701180464,0.0,0.0
28653,0.00395,-0.01,6.701012836,0.0,0.0
28720,0.004,-0.01,6.70089837,0.0,0.0
28787,0.00405,-0.01,6.700855588,0.0,0.0
28854,0.0041,-0.01,6.70090331,0.0,0.0
28921,0.00415,-0.01,6.701023112,0.0,0.0
28988,0.0042,-0.01,6.701201582,0.0,0.0
29055,0.00425,-0.01,6.701446962,0.0,0.0
29122,0.0043,-0.01,6.701763749,0.0,0.0
29189,0.00435,-0.01,6.702152775,0.0,0.0
29256,0.0044,-0.01,6.702614458,0.0,0.0
14616,0.00445,-0.01,6.703148688,0.0,0.0
14575,0.0045,-0.01,6.703754861,0.0,0.0
14530,0.00455,-0.01,6.704432233,0.0,0.0
14480,0.0046,-0.01,6.705179753,0.0,0.0
14428,0.00465,-0.01,6.705996018,0.0,0.0
14374,0.0047,-0.01,6.706879269,0.0,0.0
14318,0.00475,-0.01,6.707827386,0.0,0.0
14260,0.0048,-0.01,6.708837885,0.0,0.0
14198,0.00485,-0.01,6.709907923,0.0,0.0
14137,0.0049,-0.01,6.7110343,0.0,0.0
14074,0.00495,-0.01,6.712213432,0.0,0.0
14013,0.005,-0.01,6.713441285,0.0,0.0
13950,0.00505,-0.01,6.714713741,0.0,0.0
13885,0.0051,-0.01,6.716026197,0.0,0.0
13816,0.00515,-0.01,6.717373661,0.0,0.0
13746,0.0052,-0.01,6.718750839,0.0,0.0
13674,0.00525,-0.01,6.720152077,0.0,0.0
13596,0.0053,-0.01,6.721571685,0.0,0.0
13516,0.00535,-0.01,6.723003608,0.0,0.0
13435,0.0054,-0.01,6.72444156,0.0,0.0
13353,0.00545,-0.01,6.725879061,0.0,0.0
13269,0.0055,-0.01,6.727309468,0.0,0.0
13184,0.00555,-0.01,6.728726014,0.0,0.0
13100,0.0056,-0.01,6.730121839,0.0,0.0
13018,0.00565,-0.01,6.731490027,0.0,0.0
12935,0.0057,-0.01,6.732823647,0.0,0.0
12934,0.00575,-0.01,6.734115791,0.0,0.0
40125,0.0058,-0.01,6.735359618,0.0,0.0
40100,0.00585,-0.01,6.736548397,0.0,0.0
40073,0.0059,-0.01,6.737675547,0.0,0.0
40044,0.00595,-0.01,6.738734689,0.0,0.0
40013,0.006,-0.01,6.739719694,0.0,0.0
39981,0.00605,-0.01,6.740624745,0.0,0.0
39948,0.0061,-0.01,6.741444002,0.0,0.0
39913,0.00615,-0.01,6.742172098,0.0,0.0
39876,0.0062,-0.01,6.742804873,0.0,0.0
39838,0.00625,-0.01,6.743337492,0.0,0.0
39798,0.0063,-0.01,6.743765921,0.0,0.0
39757,0.00635,-0.01,6.74409111,0.0,0.0
39714,0.0064,-0.01,6.744321242,0.0,0.0
39669,0.00645,-0.01,6.744442971,0.0,0.0
39623,0.0065,-0.01,6.744421087,0.0,0.0
39575,0.00655,-0.01,6.744263586,0.0,0.0
39526,0.0066,-0.01,6.744001254,0.0,0.0
39475,0.00665,-0.01,6.743634084,0.0,0.0
39423,0.0067,-0.01,6.743152913,0.0,0.0
39370,0.00675,-0.01,6.742556406,0.0,0.0
39315,0.0068,-0.01,6.741846771,0.0,0.0
39258,0.00685,-0.01,6.741026329,0.0,0.0
39200,0.0069,-0.01,6.74009717,0.0,0.0
39141,0.00695,-0.01,6.739063107,0.0,0.0
39080,0.007,-0.01,6.737926735,0.0,0.0
39017,0.00705,-0.01,6.736693929,0.0,0.0
38952,0.0071,-0.01,6.735363163,0.0,0.0
38886,0.00715,-0.01,6.733977096,0.0,0.0
38818,0.0072,-0.01,6.732475402,0.0,0.0
38749,0.00725,-0.01,6.730894623,0.0,0.0
38677,0.0073,-0.01,6.72928057,0.0,0.0
38676,0.00735,-0.01,6.727568595,0.0,0.0
38731,0.0074,-0.01,6.72581234,0.0,0.0
38800,0.00745,-0.01,6.724011899,0.0,0.0
38869,0.0075,-0.01,6.722162103,0.0,0.0
38935,0.00755,-0.01,6.720276494,0.0,0.0
39001,0.0076,-0.01,6.718363531,0.0,0.0
39064,0.00765,-0.01,6.716430237,0.0,0.0
39127,0.0077,-0.01,6.71448038,0.0,0.0
39186,0.00775,-0.01,6.7125222,0.0,0.0
39245,0.0078,-0.01,6.710562594,0.0,0.0
39301,0.00785,-0.01,6.708606943,0.0,0.0
39358,0.0079,-0.01,6.706661571,0.0,0.0
39411,0.00795,-0.01,6.704732651,0.0,0.0
39464,0.008,-0.01,6.702825825,0.0,0.0
39514,0.00805,-0.01,6.700946358,0.0,0.0
39565,0.0081,-0.01,6.699099335,0.0,0.0
39612,0.00815,-0.01,6.697289352,0.0,0.0
39660,0.0082,-0.01,6.695520585,0.0,0.0
39704,0.00825,-0.01,6.69379719,0.0,0.0
39749,0.0083,-0.01,6.692123205,0.0,0.0
39790,0.00835,-0.01,6.690502069,0.0,0.0
39831,0.0084,-0.01,6.688936572,0.0,0.0
39869,0.00845,-0.01,6.687429371,0.0,0.0
39906,0.0085,-0.01,6.68598292,0.0,0.0
39942,0.00855,-0.01,6.68459934,0.0,0.0
39977,0.0086,-0.01,6.68328047,0.0,0.0
40008,0.00865,-0.01,6.682027894,0.0,0.0
40040,0.0087,-0.01,6.680842969,0.0,0.0
40069,0.00875,-0.01,6.679726842,0.0,0.0
40098,0.0088,-0.01,6.678680468,0.0,0.0
40123,0.00885,-0.01,6.677704622,0.0,0.0
40148,0.0089,-0.01,6.67679993,0.0,0.0
40169,0.00895,-0.01,6.675966882,0.0,0.0
40189,0.009,-0.01,6.675205859,0.0,0.0
40210,0.00905,-0.01,6.674517129,0.0,0.0
40230,0.0091,-0.01,6.673900858,0.0,0.0
40247,0.00915,-0.01,6.673357092,0.0,0.0
40265,0.0092,-0.01,6.672885762,0.0,0.0
40280,0.00925,-0.01,6.67248665,0.0,0.0
40296,0.0093,-0.01,6.672159581,0.0,0.0
40309,0.00935,-0.01,6.671903526,0.0,0.0
40323,0.0094,-0.01,6.671716531,0.0,0.0
40334,0.00945,-0.01,6.671593689,0.0,0.0
40346,0.0095,-0.01,6.671535731,0.0,0.0
40355,0.00955,-0.01,6.67154977,0.0,0.0
40365,0.0096,-0.01,6.671625387,0.0,0.0
40372,0.00965,-0.01,6.67174755,0.0,0.0
40380,0.0097,-0.01,6.671909922,0.0,0.0
40385,0.00975,-0.01,6.672102087,0.0,0.0
40391,0.0098,-0.01,6.672303302,0.0,0.0
40394,0.00985,-0.01,6.672492645,0.0,0.0
40398,0.0099,-0.01,6.672654586,0.0,0.0
40399,0.00995,-0.01,6.672756644,0.0,0.0
40401,0.01,-0.01,6.672786852,0.0,0.0
40188,0.009050000757,-0.009950000853,6.67460978,0.0001748824203,9.652949454e-06
40166,0.009000000855,-0.009950000851,6.675295389,0.0001877459474,9.41486175e-06
40145,0.008950000801,-0.009950000661,6.676052653,0.0002002456359,9.124158176e-06
40209,0.009100000538,-0.009950000591,6.673995963,0.0001617293138,9.835816584e-06
40227,0.009150000353,-0.009950000401,6.673453953,0.0001483636004,9.960086399e-06
28922,0.004149999996,-0.009950000311,6.701195482,-0.0009113085659,1.525547225e-05
28788,0.004049999972,-0.009950000228,6.701058752,-0.0008687063503,1.605142498e-05
